year,image,name5,inducted_members,prior_nominations67,induction_presenter8,extraction_date
1993,,Ruth Brown,,"5 (1986, 1987, 1988, 1989, 1990)",Bonnie Raitt,2026-05-21
1993,,Cream,"Ginger Baker, Jack Bruce, and Eric Clapton.",1 (1992),ZZ Top,2026-05-21
1993,,Creedence Clearwater Revival,"Doug Clifford, Stu Cook, John Fogerty, and Tom Fogerty.",First nomination; First year of eligibility,Bruce Springsteen,2026-05-21
1993,,The Doors,"John Densmore, Robby Krieger, Ray Manzarek, and Jim Morrison.",First nomination; First year of eligibility,Eddie Vedder,2026-05-21
1993,,Frankie Lymon & The Teenagers,"Herman Santiago, Jimmy Merchant, Sherman Garnes, Frankie Lymon, and Joe Negroni.","7 (1986, 1987, 1988, 1989, 1990, 1991, 1992)",Boyz II Men,2026-05-21
1993,,Etta James,,1 (1992),k.d. lang,2026-05-21
1993,,Van Morrison,,First nomination; First year of eligibility,Robbie Robertson,2026-05-21
1993,,Sly and the Family Stone,"Gregg Errico, Larry Graham, Jerry Martini, Cynthia Robinson, Freddie Stone, Rosie Stone, and Sly Stone.",First nomination; First year of eligibility,George Clinton,2026-05-21
1994,,The Animals,"Eric Burdon, Chas Chandler, Alan Price, John Steel, and Hilton Valentine.","2 (1990, 1993)",Dave Pirner,2026-05-21
1994,,The Band,"Rick Danko, Levon Helm, Garth Hudson, Richard Manuel, and Robbie Robertson.",First nomination; First year of eligibility,Eric Clapton,2026-05-21
1994,,Duane Eddy,,"7 (1986, 1987, 1988, 1989, 1990, 1991, 1992)",Mick Jones,2026-05-21
1994,,The Grateful Dead,"Tom Constanten, Jerry Garcia, Donna Jean Godchaux, Keith Godchaux, Mickey Hart, Robert Hunter, Bill Kreutzmann, Phil Lesh, Ron McKernan, Brent Mydland, Bob Weir, and Vince Welnick.",1 (1993),Bruce Hornsby,2026-05-21
1994,,Elton John,,First nomination; First year of eligibility,Axl Rose,2026-05-21
1994,,John Lennon,,First nomination; First year of eligibility,Paul McCartney,2026-05-21
1994,,Bob Marley,,1 (1990),Bono,2026-05-21
1994,,Rod Stewart,,1 (1993),Jeff Beck,2026-05-21
1995,,The Allman Brothers Band,"Duane Allman, Gregg Allman, Dickey Betts, Jai Johanny Johanson, Berry Oakley, and Butch Trucks.",First nomination; First year of eligibility,Willie Nelson,2026-05-21
1995,,Al Green,,First nomination; First year of eligibility,Natalie Cole,2026-05-21
1995,,Janis Joplin,,First nomination; First year of eligibility,Melissa Etheridge,2026-05-21
1995,,Led Zeppelin,"John Bonham, John Paul Jones, Jimmy Page, and Robert Plant.",First nomination; First year of eligibility,Steven Tyler and Joe Perry,2026-05-21
1995,,Martha and the Vandellas,"Rosalind Ashford, Annette Beard, Betty Kelly, Lois Reeves, and Martha Reeves.","2 (1989, 1994)",Fred Schneider and Kate Pierson,2026-05-21
1995,,Neil Young,,First nomination; First year of eligibility,Eddie Vedder,2026-05-21
1995,,Frank Zappa,,"2 (1993, 1994)",Lou Reed,2026-05-21
1996,,David Bowie,,1 (1992),Madonna and David Byrne,2026-05-21
1996,,Gladys Knight & the Pips,"William Guest, Gladys Knight, Merald ""Bubba"" Knight, and Edward Patten.","3 (1987, 1989, 1990)",Mariah Carey,2026-05-21
1996,,Jefferson Airplane,"Marty Balin, Jack Casady, Spencer Dryden, Paul Kantner, Jorma Kaukonen, and Grace Slick.",1 (1995),Mickey Hart and Phil Lesh,2026-05-21
1996,,Little Willie John,,"7 (1986, 1987, 1988, 1989, 1990, 1993, 1995)",Stevie Wonder,2026-05-21
1996,,Pink Floyd,"Syd Barrett, David Gilmour, Nick Mason, Roger Waters, and Rick Wright.",1 (1994),Billy Corgan,2026-05-21
1996,,The Shirelles,"Shirley Alston Reeves, Addie Harris, Doris Kenner-Jackson, and Beverly Lee.","2 (1990, 1995)","Merry Clayton, Marianne Faithfull, and Darlene Love",2026-05-21
1996,,The Velvet Underground,"John Cale, Sterling Morrison, Lou Reed, and Maureen Tucker.","4 (1992, 1993, 1994, 1995)",Patti Smith,2026-05-21
1997,,Bee Gees,"Barry Gibb, Maurice Gibb, and Robin Gibb.",1 (1996),Brian Wilson,2026-05-21
1997,,Buffalo Springfield,"Richie Furay, Dewey Martin, Bruce Palmer, Stephen Stills, and Neil Young.","4 (1992, 1993, 1994, 1995)",Tom Petty,2026-05-21
1997,,"Crosby, Stills & Nash","David Crosby, Graham Nash, and Stephen Stills.",First nomination,James Taylor,2026-05-21
1997,,The Jackson 5,"Jackie Jackson, Jermaine Jackson, Marlon Jackson, Michael Jackson, and Tito Jackson.","3 (1994, 1995, 1996)",Diana Ross,2026-05-21
1997,,Joni Mitchell,,"2 (1994, 1995)",Shawn Colvin,2026-05-21
1997,,Parliament-Funkadelic,"Jerome Brailey, George Clinton, Bootsy Collins, Raymond Davis, Tiki Fulwood, Glenn Goins, Michael Hampton, Fuzzy Haskins, Eddie Hazel, Walter Morrison, Cordell Mosson, William ""Billy Bass"" Nelson, Garry Shider, Calvin Simon, Grady Thomas, and Bernie Worrell.","2 (1995, 1996)",Prince,2026-05-21
1997,,The (Young) Rascals,"Eddie Brigati, Felix Cavaliere, Gene Cornish, and Dino Danelli.","3 (1993, 1994, 1996)",Steven Van Zandt,2026-05-21
1998,,Eagles,"Don Felder, Glenn Frey, Don Henley, Bernie Leadon, Randy Meisner, Timothy B. Schmit, and Joe Walsh.",First nomination; First year of eligibility,Jimmy Buffett,2026-05-21
1998,,Fleetwood Mac,"Lindsey Buckingham, Mick Fleetwood, Peter Green, Danny Kirwan, Christine McVie, John McVie, Stevie Nicks, and Jeremy Spencer.",First nomination,Sheryl Crow,2026-05-21
1998,,The Mamas & the Papas,"Denny Doherty, Cass Elliot, John Phillips, and Michelle Phillips.",1 (1997),Shania Twain,2026-05-21
1998,,Lloyd Price,,"6 (1986, 1987, 1988, 1989, 1996, 1997)",Tony Rich,2026-05-21
1998,,Santana,"Jose Chepito Areas, David Brown, Michael Carabello, Gregg Rolie, Carlos Santana, and Michael Shrieve.",First nomination,John Popper,2026-05-21
1998,,Gene Vincent,,"6 (1986, 1987, 1988, 1989, 1990, 1991)",John Fogerty,2026-05-21
1999,,Billy Joel,,1 (1998),Ray Charles,2026-05-21
1999,,Curtis Mayfield,,First nomination,Sean Combs,2026-05-21
1999,,Paul McCartney,,First nomination,Neil Young,2026-05-21
1999,,Del Shannon,,"5 (1987, 1988, 1989, 1990, 1998)",Art Alexakis,2026-05-21
1999,,Dusty Springfield,,1 (1998),Elton John,2026-05-21
1999,,Bruce Springsteen,,First nomination; First year of eligibility,Bono,2026-05-21
1999,,The Staple Singers,"Cleotha Staples, Mavis Staples, Pervis Staples, Pops Staples, and Yvonne Staples.",First nomination,Lauryn Hill,2026-05-21
2000,,Eric Clapton,,First nomination,Robbie Robertson,2026-05-21
2000,,"Earth, Wind & Fire","Philip Bailey, Larry Dunn, Johnny Graham, Ralph Johnson, Al McKay, Fred White, Maurice White, Verdine White, and Andrew Woolfolk.",1 (1998),Lil Kim,2026-05-21
2000,,The Lovin' Spoonful,"Steve Boone, Joe Butler, John Sebastian, and Zal Yanovsky.",First nomination,John Mellencamp,2026-05-21
2000,,The Moonglows,"Prentiss Barnes, Harvey Fuqua, Peter Graves, Billy Johnson, and Bobby Lester.","6 (1991, 1994, 1996, 1997, 1998, 1999)",Paul Simon,2026-05-21
2000,,Bonnie Raitt,,First nomination,Melissa Etheridge,2026-05-21
2000,,James Taylor,,First nomination,Paul McCartney,2026-05-21
2001,,Aerosmith,"Tom Hamilton, Joey Kramer, Joe Perry, Steven Tyler, and Brad Whitford.",1 (2000),Kid Rock,2026-05-21
2001,,Solomon Burke,,"8 (1987, 1989, 1990, 1996, 1997, 1998, 1999, 2000)",Mary J. Blige,2026-05-21
2001,,The Flamingos,"Jake Carey, Zeke Carey, Johnny Carter, Tommy Hunt, Terry ""Buzzy"" Johnson, Sollie McElroy, Nate Nelson, and Paul Wilson.","4 (1987, 1996, 1999, 2000)",Frankie Valli,2026-05-21
2001,,Michael Jackson,,First nomination,NSYNC,2026-05-21
2001,,Queen,"John Deacon, Brian May, Freddie Mercury, and Roger Taylor.",1 (2000),Dave Grohl and Taylor Hawkins,2026-05-21
2001,,Paul Simon,,First nomination,Marc Anthony,2026-05-21
2001,,Steely Dan,Walter Becker and Donald Fagen.,"2 (1999, 2000)",Moby,2026-05-21
2001,,Ritchie Valens,,"2 (1999, 2000)",Ricky Martin,2026-05-21
2002,,Isaac Hayes,,First nomination,Alicia Keys,2026-05-21
2002,,Brenda Lee,,"2 (1990, 2001)",Jewel,2026-05-21
2002,,Tom Petty and the Heartbreakers,"Tom Petty, Ron Blair, Mike Campbell, Howie Epstein, Stan Lynch, and Benmont Tench.",First nomination; First year of eligibility,Jakob Dylan,2026-05-21
2002,,Gene Pitney,,"6 (1989, 1990, 1992, 1997, 1998, 1999)",Darlene Love,2026-05-21
2002,,Ramones,"Dee Dee Ramone, Joey Ramone, Johnny Ramone, Marky Ramone, and Tommy Ramone.",First nomination; First year of eligibility,Eddie Vedder,2026-05-21
2002,,Talking Heads,"David Byrne, Chris Frantz, Jerry Harrison, and Tina Weymouth.",First nomination; First year of eligibility,Anthony Kiedis,2026-05-21
2003,,AC/DC,"Brian Johnson, Phil Rudd, Bon Scott, Cliff Williams, Angus Young, and Malcolm Young.","2 (2001, 2002)",Steven Tyler,2026-05-21
2003,,The Clash,"Terry Chimes, Topper Headon, Mick Jones, Paul Simonon, and Joe Strummer.",First nomination; First year of eligibility,The Edge and Tom Morello,2026-05-21
2003,,Elvis Costello & the Attractions,"Elvis Costello, Steve Nieve, Bruce Thomas, and Pete Thomas.",First nomination; First year of eligibility,Elton John,2026-05-21
2003,,The Police,"Stewart Copeland, Sting, and Andy Summers.",First nomination; First year of eligibility,Gwen Stefani,2026-05-21
2003,,The Righteous Brothers,Bobby Hatfield and Bill Medley.,First nomination,Billy Joel,2026-05-21
2004,,Jackson Browne,,1 (2002),Bruce Springsteen,2026-05-21
2004,,The Dells,"Verne Allison, Chuck Barksdale, Johnny Carter, Johnny Funches, Marvin Junior, and Michael McGill.","2 (2002, 2003)",Robert Townsend,2026-05-21
2004,,George Harrison,,First nomination,Tom Petty and Jeff Lynne,2026-05-21
2004,,Prince,,First nomination; First year of eligibility,Outkast and Alicia Keys,2026-05-21
2004,,Bob Seger,,1 (2001),Kid Rock,2026-05-21
2004,,Traffic,"Jim Capaldi, Dave Mason, Steve Winwood, and Chris Wood.",First nomination,Dave Matthews,2026-05-21
2004,,ZZ Top,"Frank Beard, Billy Gibbons, and Dusty Hill.",First nomination,Keith Richards,2026-05-21
2005,,Buddy Guy,,First nomination,Eric Clapton and B.B. King,2026-05-21
2005,,The O'Jays,"Eddie Levert, Bobby Massey, William Powell, Sammy Strain, and Walter Williams.",1 (2000),Justin Timberlake,2026-05-21
2005,,The Pretenders,"Martin Chambers, Pete Farndon, James Honeyman-Scott, and Chrissie Hynde.",First nomination; First year of eligibility,Neil Young,2026-05-21
2005,,Percy Sledge,,First nomination,Rod Stewart,2026-05-21
2005,,U2,"Bono, Adam Clayton, The Edge, and Larry Mullen, Jr.",First nomination; First year of eligibility,Bruce Springsteen,2026-05-21
2006,,Black Sabbath,"Geezer Butler, Tony Iommi, Ozzy Osbourne, and Bill Ward.","7 (1997, 1999, 2000, 2001, 2002, 2003, 2004)",James Hetfield and Lars Ulrich,2026-05-21
2006,,Blondie,"Clem Burke, Jimmy Destri, Nigel Harrison, Debbie Harry, Frank Infante, Chris Stein, and Gary Valentine.",First nomination,Shirley Manson,2026-05-21
2006,,Miles Davis,,First nomination,Herbie Hancock,2026-05-21
2006,,Lynyrd Skynyrd,"Bob Burns, Allen Collins, Steve Gaines, Ed King, Billy Powell, Artimus Pyle, Gary Rossington, Ronnie Van Zant, and Leon Wilkeson.","6 (1997, 2001, 2002, 2003, 2004, 2005)",Kid Rock,2026-05-21
2006,,Sex Pistols,"Paul Cook, Steve Jones, Glen Matlock, John Lydon, and Sid Vicious.","4 (2002, 2003, 2004, 2005)",Jann Wenner,2026-05-21
2007,,Grandmaster Flash and the Furious Five,"Melvin ""Melle Mel"" Glover, Nathaniel ""The Kidd Creole"" Glover, Eddie ""Scorpio"" Morris, Joseph ""Grandmaster Flash"" Sadler, Robert Keith ""Keef Cowboy"" Wiggins, and Guy Todd ""Rahiem"" Williams.","2 (2005, 2006)",Jay-Z,2026-05-21
2007,,R.E.M.,"Bill Berry, Peter Buck, Mike Mills, and Michael Stipe.",First nomination; First year of eligibility,Eddie Vedder,2026-05-21
2007,,The Ronettes,"Estelle Bennett, Ronnie Spector, and Nedra Talley.",First nomination,Keith Richards,2026-05-21
2007,,Patti Smith,,"6 (2001, 2002, 2003, 2004, 2005, 2006)",Zack de la Rocha,2026-05-21
2007,,Van Halen,"Michael Anthony, Sammy Hagar, David Lee Roth, Alex Van Halen, and Eddie Van Halen.",First nomination,Velvet Revolver,2026-05-21
2008,,The Dave Clark Five,"Dave Clark, Lenny Davidson, Rick Huxley, Denis Payton, and Mike Smith.","2 (2006, 2007)",Tom Hanks,2026-05-21
2008,,Leonard Cohen,,First nomination,Lou Reed,2026-05-21
2008,,Madonna,,First nomination; First year of eligibility,Justin Timberlake,2026-05-21
2008,,John Mellencamp,,"2 (2004, 2006)",Billy Joel,2026-05-21
2008,,The Ventures,"Bob Bogle, Nokie Edwards, Gerry McGee, Mel Taylor, and Don Wilson.",First nomination,John Fogerty,2026-05-21
2009,,Jeff Beck,,First nomination,Jimmy Page,2026-05-21
2009,,Little Anthony and the Imperials,"Clarence Collins, Anthony Gourdine, Tracy Lord, Glouster ""Nat"" Rogers, Sammy Strain, and Ernest Wright Jr.",First nomination,Smokey Robinson,2026-05-21
2009,,Metallica,"Cliff Burton, Kirk Hammett, James Hetfield, Jason Newsted, Robert Trujillo, and Lars Ulrich.",First nomination,Flea,2026-05-21
2009,,Run-DMC,"Darryl ""D.M.C."" McDaniels, Jason ""Jam-Master Jay"" Mizell, and Joseph ""DJ Run"" Simmons.",First nomination; First year of eligibility,Eminem,2026-05-21
2009,,Bobby Womack,,First nomination,Ron Wood,2026-05-21
2010,,ABBA,"Benny Andersson, Agnetha Fältskog, Anni-Frid Lyngstad, and Björn Ulvaeus.",1 (2003),Barry and Robin Gibb,2026-05-21
2010,,Jimmy Cliff,,First nomination,Wyclef Jean,2026-05-21
2010,,Genesis,"Tony Banks, Phil Collins, Peter Gabriel, Steve Hackett, and Mike Rutherford.",First nomination,Trey Anastasio,2026-05-21
2010,,The Hollies,"Bernie Calvert, Allan Clarke, Bobby Elliott, Eric Haydock, Tony Hicks, Graham Nash, and Terry Sylvester.",First nomination,Steven Van Zandt,2026-05-21
2010,,The Stooges,"Dave Alexander, Ron Asheton, Scott Asheton, Iggy Pop, and James Williamson.","7 (1997, 1998, 2004, 2005, 2006, 2007, 2009)",Billie Joe Armstrong,2026-05-21
2011,,Alice Cooper,"Alice Cooper, Michael Owen Bruce, Glen Buxton, Dennis Dunaway, and Neal Smith.",First nomination,Rob Zombie,2026-05-21
2011,,Neil Diamond,,First nomination,Paul Simon,2026-05-21
2011,,Dr. John,,First nomination,John Legend,2026-05-21
2011,,Darlene Love,,"2 (1999, 2010)",Bette Midler,2026-05-21
2011,,Tom Waits,,First nomination,Neil Young,2026-05-21
2012,,Beastie Boys,"Michael ""Mike D"" Diamond, Adam ""Ad-Rock"" Horovitz, and Adam ""MCA"" Yauch.","2 (2008, 2011)",Chuck D and LL Cool J,2026-05-21
2012,,The Blue Caps,"Backing band for Gene Vincent. Inducted: Tommy Facenda, Cliff Gallup, Dickie Harrell, Bobby Jones, Johnny Meeks, Jack Neal, Paul Peek, and Willie Williams.",,Smokey Robinson,2026-05-21
2012,,The Comets,"Backing band for Bill Haley. Inducted: Joey Ambrose, Franny Beecher, Danny Cedrone, Johnny Grande, Ralph Jones, Marshall Lytle, Rudy Pompilli, Al Rex, Dick Richards, and Billy Williamson.",,Smokey Robinson,2026-05-21
2012,,The Crickets,"Backing band for Buddy Holly. Inducted: Jerry Allison, Sonny Curtis, Joe B. Mauldin, and Niki Sullivan.",,Smokey Robinson,2026-05-21
2012,,Donovan,,1 (2011),John Mellencamp,2026-05-21
2012,,The Famous Flames,"Backing vocal group for James Brown. Inducted: Bobby Bennett, Bobby Byrd, Lloyd Stallworth, and Johnny Terry.",,Smokey Robinson,2026-05-21
2012,,Guns N' Roses,"Steven Adler, Duff McKagan, Dizzy Reed, Axl Rose, Slash, Matt Sorum, and Izzy Stradlin.",First nomination; First year of eligibility,Green Day,2026-05-21
2012,,The Midnighters,"Backing vocal group for Hank Ballard. Inducted: Henry Booth, Billy Davis, Cal Green, Arthur Porter, Lawson Smith, Charles Sutton, Norman Thrasher, and Sonny Woods.",,Smokey Robinson,2026-05-21
2012,,The Miracles,"Backing vocal group for Smokey Robinson. Inducted: Claudette Rogers, Bobby Rogers, Ronald White, Marv Tarplin, and Pete Moore.",,Smokey Robinson,2026-05-21
2012,,Laura Nyro,,"2 (2010, 2011)",Bette Midler,2026-05-21
2012,,Red Hot Chili Peppers,"Flea, John Frusciante, Jack Irons, Anthony Kiedis, Josh Klinghoffer, Cliff Martinez, Hillel Slovak, and Chad Smith.",1 (2010),Chris Rock,2026-05-21
2012,,The Small Faces / Faces,"Kenney Jones, Ronnie Lane, Ian McLagan, Steve Marriott, Rod Stewart, and Ronnie Wood.",First nomination,Steven Van Zandt,2026-05-21
2013,,Heart,"Michael DeRosier, Roger Fisher, Steve Fossen, Howard Leese, Ann Wilson, and Nancy Wilson.",1 (2012),Chris Cornell,2026-05-21
2013,,Albert King,,First nomination,John Mayer,2026-05-21
2013,,Randy Newman,,1 (2005),Don Henley,2026-05-21
2013,,Public Enemy,"Flavor Flav, Professor Griff, Terminator X, and Chuck D.",First nomination; First year of eligibility,Harry Belafonte and Spike Lee,2026-05-21
2013,,Rush,"Geddy Lee, Alex Lifeson, and Neil Peart.",First nomination,Dave Grohl and Taylor Hawkins,2026-05-21
2013,,Donna Summer,,"4 (2008, 2010, 2011, 2012)",Kelly Rowland,2026-05-21
2014,,Peter Gabriel,,First nomination,Chris Martin,2026-05-21
2014,,Hall & Oates,Daryl Hall and John Oates.,First nomination,Questlove,2026-05-21
2014,,Kiss,"Peter Criss, Ace Frehley, Gene Simmons, and Paul Stanley.",1 (2010),Tom Morello,2026-05-21
2014,,Nirvana,"Kurt Cobain, Dave Grohl, and Krist Novoselic.",First nomination; First year of eligibility,Michael Stipe,2026-05-21
2014,,Linda Ronstadt,,First nomination,Glenn Frey,2026-05-21
2014,,Cat Stevens,,1 (2006),Art Garfunkel,2026-05-21
2015,,The Paul Butterfield Blues Band,"Paul Butterfield, Mike Bloomfield, Elvin Bishop, Mark Naftalin, Jerome Arnold, Billy Davenport, and Sam Lay.","3 (2006, 2013, 2014)",Peter Wolf,2026-05-21
2015,,Joan Jett & the Blackhearts,"Joan Jett, Kenny Laguna, Gary Ryan, Lee Crystal, and Ricky Byrd.","2 (2012, 2013)",Miley Cyrus,2026-05-21
2015,,Green Day,"Billie Joe Armstrong, Tré Cool, and Mike Dirnt.",First nomination; First year of eligibility,Fall Out Boy,2026-05-21
2015,,Lou Reed,,"2 (2000, 2001)",Patti Smith,2026-05-21
2015,,Stevie Ray Vaughan and Double Trouble,"Stevie Ray Vaughan, Chris Layton, Tommy Shannon, and Reese Wynans.",First nomination,John Mayer,2026-05-21
2015,,Bill Withers,,First nomination,Stevie Wonder,2026-05-21
2016,,Cheap Trick,"Bun E. Carlos, Rick Nielsen, Tom Petersson, and Robin Zander.",First nomination,Kid Rock,2026-05-21
2016,,Chicago,"Peter Cetera, Terry Kath, Robert Lamm, Lee Loughnane, James Pankow, Walter Parazaider, and Danny Seraphine.",First nomination,Rob Thomas,2026-05-21
2016,,Deep Purple,"Ritchie Blackmore, David Coverdale, Rod Evans, Ian Gillan, Roger Glover, Glenn Hughes, Jon Lord, and Ian Paice.","2 (2013, 2014)",Lars Ulrich,2026-05-21
2016,,N.W.A,"DJ Yella, Ice Cube, Dr. Dre, Eazy-E, and MC Ren.","3 (2013, 2014, 2015)",Kendrick Lamar,2026-05-21
2016,,Steve Miller,,First nomination,The Black Keys,2026-05-21
2017,,Joan Baez,,First nomination,Jackson Browne,2026-05-21
2017,,Electric Light Orchestra,"Bev Bevan, Jeff Lynne, Richard Tandy, and Roy Wood.",First nomination,Dhani Harrison,2026-05-21
2017,,Journey,"Jonathan Cain, Aynsley Dunbar, Steve Perry, Gregg Rolie, Neal Schon, Steve Smith, and Ross Valory.",First nomination,Pat Monahan,2026-05-21
2017,,Pearl Jam,"Jeff Ament, Matt Cameron, Stone Gossard, Dave Krusen, Mike McCready, and Eddie Vedder.",First nomination; First year of eligibility,David Letterman,2026-05-21
2017,,Tupac Shakur,,First nomination; First year of eligibility,Snoop Dogg,2026-05-21
2017,,Yes,"Jon Anderson, Bill Bruford, Steve Howe, Tony Kaye, Trevor Rabin, Chris Squire, Rick Wakeman, and Alan White.","2 (2014, 2016)",Geddy Lee and Alex Lifeson,2026-05-21
2018,,Bon Jovi,"Jon Bon Jovi, David Bryan, Hugh McDonald, Richie Sambora, Alec John Such, and Tico Torres.",1 (2011),Howard Stern,2026-05-21
2018,,The Cars,"Elliot Easton, Greg Hawkes, David Robinson, Ric Ocasek, and Benjamin Orr.","2 (2016, 2017)",Brandon Flowers,2026-05-21
2018,,Dire Straits,"Alan Clark, Guy Fletcher, John Illsley, David Knopfler, Mark Knopfler, and Pick Withers.",First nomination,John Illsley,2026-05-21
2018,,The Moody Blues,"Graeme Edge, Justin Hayward, Denny Laine, John Lodge, Mike Pinder, and Ray Thomas.",First nomination,Ann Wilson,2026-05-21
2018,,Nina Simone,,First nomination,Mary J. Blige,2026-05-21
