index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
15,Voyage,ABBA,ARIA,Gold,,,,,BPI,Platinum,,,,,,,,,,,5,,,,,cassette,CD,,digital download,,LP,,,,streaming,,November,1,1,2,,1,,,,1,1,1,,1,,1,2,,,"Polar, Universal",11/5/2021,2021
16,High Voltage (Australasia),AC/DC,ARIA,Platinum,,,,,,,,,,,,,,,,,17,,,,,cassette,,,,,LP,,,,,,February,14,,,,,,,,,,,,,,,,,,Albert/EMI,2/17/1975,1975
17,T.N.T. (Australasia),AC/DC,ARIA,Platinum,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,December,2,,,,,,,,,,35,,,,,,,,Albert/EMI,12/1/1975,1975
18,High Voltage (international),AC/DC,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,30,,,,,,,,,,LP,,,,,,April,13,,69,7,12,,,,,,,,58,18,,146,,,Atco/Atlantic,4/30/1976,1976
19,Dirty Deeds Done Dirt Cheap,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,20,,,,,cassette,,,,,LP,,,,,,September,5,,95,15,19,,,,,,20,,50,25,,3,,,Albert/EMI,9/20/1976,1976
20,Let There Be Rock,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,21,,,,,cassette,,,,,LP,,,,,,March,19,,84,9,40,,,,,,42,,29,12,17,154,,,Albert/EMI,3/21/1977,1977
21,Powerage,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,5,,,,,cassette,,,,,LP,,,,,,May,22,,,10,26,,,,,,,,19,11,23,133,,,Albert/EMI,5/5/1978,1978
22,Highway to Hell,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,27,,,,,cassette,,,,,LP,,,,,,July,13,38,40,2,2,,,,,,46,,24,7,8,17,,,Albert/EMI,7/27/1979,1979
23,Back in Black,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Diamond,,SNEP,Platinum,,25,,,,,cassette,,,,,LP,,,,,,July,1,6,1,1,1,,,,,,24,,12,1,1,4,,,Albert/EMI,7/25/1980,1980
24,For Those About to Rock We Salute You,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Platinum,,20,,,,,cassette,,,,,LP,,,,,,November,3,7,4,1,2,,,,,,6,,9,10,3,1,,,Albert/EMI,11/20/1981,1981
25,Flick of the Switch,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,19,,,,,,,,,,LP,,,,,,August,3,9,12,5,6,,,,,,8,,8,11,4,15,,,Albert/EMI,8/19/1983,1983
26,Fly on the Wall,AC/DC,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,28,,,,,cassette,,,,,LP,,,,,,June,4,24,30,19,14,,,,,,22,,10,19,7,32,,,Albert/EMI,6/28/1985,1985
27,Blow Up Your Video,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,29,,,,,cassette,CD,,,,LP,,,,,,January,2,15,14,21,4,,,,,,3,,4,4,2,12,,,Albert/EMI,1/29/1988,1988
28,The Razors Edge,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,24,,,,,cassette,CD,,,,LP,,,,,,September,3,11,1,5,4,,,,,,2,,5,2,4,2,,,Albert/CBS,9/24/1990,1990
29,Ballbreaker,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Platinum,,22,,,,,cassette,CD,,,,LP,,,,,,September,1,2,4,2,4,,,,,,2,,1,1,6,4,,,Albert/EMI,9/22/1995,1995
30,Stiff Upper Lip,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,28,,,,,cassette,CD,,,,LP,,,,,,February,3,1,5,2,1,,,,,,12,,1,2,12,7,,,Albert/EMI,2/28/2000,2000
31,Black Ice,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,17,,,,,,CD,,,,LP,,,,,,October,1,1,1,1,1,,,,,,1,,1,1,1,1,,,Columbia,10/17/2008,2008
32,Rock or Bust,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Gold,,SNEP,Platinum,,28,,,,,,CD,,digital download,,LP,,,,,,November,1,1,1,1,1,,,,,,2,,1,1,3,3,,,Albert/Columbia,11/28/2014,2014
33,Power Up,AC/DC,ARIA,Gold,,,,,BPI,Gold,,,,,,,,,,,13,,,,,cassette,CD,,digital download,,LP,,,,streaming,,November,1,1,1,1,1,,,,,,1,,1,1,1,1,,,Columbia,11/13/2020,2020
34,Aerosmith,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,58,,,,,,,,,,,,,21,,,Columbia,1/1/1973,1973
35,Get Your Wings,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,74,,,Columbia,3/1/1974,1974
36,Toys in the Attic,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,April,79,,7,,,,,,,,,,,,,11,,,Columbia,4/1/1975,1975
37,Rocks,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,May,45,,14,,,,,,,,,,46,,,3,,,Columbia,5/1/1976,1976
38,Draw the Line,Aerosmith,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,December,,,10,,,,,,,,,,,,,11,,,Columbia,12/1/1977,1977
39,Night in the Ruts,Aerosmith,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,,,8,,,,,,,,,,,,,14,,,Columbia,11/1/1979,1979
40,Rock in a Hard Place,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,August,,,24,,,,,,,,,,,,,32,,,Columbia,8/1/1982,1982
41,Done with Mirrors,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,November,,,72,,,,,,,,,,,,,36,,,Geffen,11/1/1985,1985
42,Permanent Vacation,Aerosmith,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,August,42,,7,,,,,,,,,,,,37,11,,,Geffen,8/1/1987,1987
43,Pump,Aerosmith,ARIA,Platinum,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,September,1,,2,,13,,,,33,,8,,8,9,3,5,,,Geffen,9/1/1989,1989
44,Get a Grip,Aerosmith,ARIA,Gold,,BMVI,Platinum,,BPI,Platinum,,MC,Diamond,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,April,3,3,2,,3,,,,2,,9,,3,1,2,1,,,Geffen,4/1/1993,1993
45,Nine Lives,Aerosmith,,,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,13,2,2,,3,,,,17,,14,,3,3,4,1,,,Columbia,3/1/1997,1997
46,Just Push Play,Aerosmith,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,27,7,2,,6,,,,32,,,,19,3,7,2,,,Columbia,3/1/2001,2001
47,Honkin' on Bobo,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,March,59,22,5,,32,,,,64,,,,38,17,28,5,,,Columbia,3/1/2004,2004
48,Music from Another Dimension!,Aerosmith,,,,,,,,,,MC,Gold,,,,,,,,1,,,,,,,,,,,,,,,,November,30,12,6,,7,,,,33,,,,11,5,14,5,,,Columbia,11/1/2012,2012
49,Back Up Train ,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,162,,37,Hot Line,1/1/1967,1967
50,Green Is Blues,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,28,,,,,,,,,,,,,19,,3,Hi,1/1/1969,1969
51,Al Green Gets Next to You,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,58,,15,Hi,1/1/1971,1971
52,Let's Stay Together,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,26,,,,,,,,,,,,,8,,1,Hi,1/1/1972,1972
53,I'm Still in Love with You,Al Green,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,27,,,,,,,,,,,,,4,,1,Hi,1/1/1972,1972
54,Call Me,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,10,,1,Hi,1/1/1973,1973
55,Livin' for You,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,,,24,,1,Hi,1/1/1973,1973
56,Al Green Explores Your Mind,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,16,,,,,,,,,,,,,15,,1,Hi,1/1/1974,1974
57,Al Green Is Love,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,28,,1,Hi,1/1/1975,1975
58,Full of Fire,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,59,,12,Hi,1/1/1976,1976
59,Have a Good Time,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,12,Hi,1/1/1976,1976
60,The Belle Album,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,103,,29,Hi,1/1/1977,1977
61,Truth n' Time,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,44,Hi,1/1/1978,1978
62,The Lord Will Make a Way,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1980,1980
63,Higher Plane,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,62,Myrrh,1/1/1981,1981
64,Precious Lord,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1982,1982
65,I'll Rise Again,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1983,1983
66,White Christmas,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1983,1983
67,Trust in God,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1984,1984
68,He Is the Light,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,A&M,1/1/1985,1985
69,Soul Survivor,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,131,,25,A&M,1/1/1987,1987
70,I Get Joy,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,60,A&M,1/1/1989,1989
71,Love Is Reality,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Word/Epic,1/1/1992,1992
72,Don't Look Back,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,41,,86,,,,RCA,1/1/1993,1993
73,Your Heart's in Good Hands,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,57,MCA,1/1/1995,1995
74,I Can't Stop,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,60,,193,53,,9,Blue Note,1/1/2003,2003
75,Everything's OK,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,50,,19,Blue Note,1/1/2005,2005
76,Lay It Down,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,54,,,,,,,,,,,44,,88,9,,3,Blue Note,1/1/2008,2008
77,Years Gone By,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,133,,,Stax,1/1/1969,1969
78,Jammed Together (with Steve Cropper & Pops Staples),Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,171,,,Stax,1/1/1969,1969
79,Blues for Elvis - King Does the King's Things,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1970,1970
80,Lovejoy,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,188,,29,Stax,1/1/1971,1971
81,I'll Play the Blues for You,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,140,,11,Stax,1/1/1972,1972
82,I Wanna Get Funky,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,37,Stax,1/1/1974,1974
83,Truckload of Lovin',Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,166,,26,Utopia,1/1/1976,1976
84,Albert,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,54,Utopia,1/1/1976,1976
85,King Albert,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Tomato,1/1/1977,1977
86,The Pinch (re-released in 1992 as The Blues Don't Change),Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1977,1977
87,New Orleans Heat,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,74,Tomato,1/1/1978,1978
88,San Francisco '83,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fantasy,1/1/1983,1983
89,"I'm in a Phone Booth, Baby",Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fantasy,1/1/1984,1984
90,The Lost Session (archive release; recorded 1971; with John Mayall),Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1986,1986
91,Pretties for You,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,193,,,Straight,6/25/1969,1969
92,Easy Action,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,"Straight, Enigma Retro",3/1/1970,1970
93,Love It to Death,Alice Cooper,,,,,,,,,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,March,,,39,,,,,,,,,,,,28,35,,,"Straight, Warner Bros.",3/9/1971,1971
94,Killer,Alice Cooper,,,,,,,,,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,November,,,11,,,,,,,,,,,,27,21,,,Warner Bros.,11/9/1971,1971
95,School's Out,Alice Cooper,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,13,,,,,,,,,,,,,,,,June,5,8,1,,3,,,,,8,,,8,,4,2,,,Warner Bros.,6/13/1972,1972
96,Billion Dollar Babies,Alice Cooper,ARIA,Gold,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,27,,,,,,,,,,,,,,,,February,4,4,2,,9,,,,,6,,,2,,1,1,,,Warner Bros.,2/27/1973,1973
97,Muscle of Love,Alice Cooper,,,,,,,,,,,,,RIAA,Gold,,,,,20,,,,,,,,,,,,,,,,November,36,,4,,,,,,,,,,4,,34,10,,,Warner Bros.,11/20/1973,1973
98,Welcome to My Nightmare,Alice Cooper,ARIA,Platinum,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,28,,,,,,,,,,,,,,,,February,5,,2,,,,,,,,24,,,,19,5,,,Atlantic,2/28/1975,1975
99,Alice Cooper Goes to Hell,Alice Cooper,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,25,,,,,,,,,,,,,,,,June,4,,23,,,,,,,,,,47,,23,27,,,Warner Bros.,6/25/1976,1976
100,Lace and Whiskey,Alice Cooper,ARIA,Platinum,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,April,3,,27,,,,,,,,32,,43,,33,42,,,Warner Bros.,4/29/1977,1977
101,From the Inside,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,12,,60,,,,,,,,14,,,,68,60,,,Warner Bros.,12/1/1978,1978
102,Flush the Fashion,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,28,,,,,,,,,,,,,,,,April,32,,19,,,,,,,32,40,,34,,56,44,,,Warner Bros.,4/28/1980,1980
103,Special Forces,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,76,,,,,,,,,,,,,,96,125,,,Warner Bros.,9/1/1981,1981
104,Zipper Catches Skin,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,,,94,,,,,,,,,,,,,,,,Warner Bros.,8/25/1982,1982
105,DaDa,Alice Cooper,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,93,,,,Warner Bros.,9/28/1983,1983
106,Constrictor,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,24,,,,,,,,,,,,,,,,September,94,,,,,,,,,,,,17,,41,59,,,MCA,9/24/1986,1986
107,Raise Your Fist and Yell,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,1,,,,,,,,,,,,,,,,October,,,66,,,,,,,,,,15,,48,73,,,MCA,10/1/1987,1987
108,Trash,Alice Cooper,ARIA,Platinum,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,25,,,,,,,,,,,,,,,,July,5,4,19,,16,,,,,4,6,,6,10,2,20,,,Epic,7/25/1989,1989
109,Hey Stoopid,Alice Cooper,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,July,15,5,23,,7,,,,,6,22,,9,7,4,47,,,Epic,7/2/1991,1991
110,The Last Temptation,Alice Cooper,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,July,15,24,70,,18,,,,,20,,,19,13,6,68,,,Epic,7/12/1994,1994
111,Brutal Planet,Alice Cooper,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,June,,49,,,23,,,,,,,,31,66,38,193,,,Spitfire,6/6/2000,2000
112,Dragontown,Alice Cooper,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,September,182,75,,142,54,,,,,,,,41,98,87,197,,,Spitfire,9/18/2001,2001
113,The Eyes of Alice Cooper,Alice Cooper,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,September,,72,,,78,,,,,,,,59,,112,184,,,Eagle,9/23/2003,2003
114,Dirty Diamonds,Alice Cooper,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,July,,66,,159,71,,,,,,,,40,,89,169,,,Eagle Rock/Spitfire,7/4/2005,2005
115,Along Came a Spider,Alice Cooper,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,July,147,37,19,101,26,,,,,33,,,25,37,31,53,,,Steamhammer/SPV,7/29/2008,2008
116,Welcome 2 My Nightmare,Alice Cooper,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,September,16,25,25,73,26,,60,,,23,23,,19,49,,22,,,Bigger Picture,9/13/2011,2011
117,Paranormal,Alice Cooper,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,July,4,8,17,57,4,,47,,,15,33,,6,3,6,32,,,earMusic,7/28/2017,2017
118,Detroit Stories,Alice Cooper,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,February,3,3,56,37,1,,39,,,22,,,7,3,4,47,,,earMusic,2/26/2021,2021
119,Road,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,19,3,,,2,,,,,39,,,24,6,8,160,,,earMusic,8/25/2023,2023
120,Aretha,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1961,1961
121,The Electrifying Aretha Franklin,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1962,1962
122,"The Tender, the Moving, the Swinging Aretha Franklin",Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,69,,,Columbia,1/1/1962,1962
123,Laughing on the Outside,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1963,1963
124,Unforgettable: A Tribute to Dinah Washington,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1964,1964
125,Runnin' Out of Fools,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,84,,9,Columbia,1/1/1964,1964
126,Yeah,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,93,,101,,8,Columbia,1/1/1965,1965
127,Soul Sister,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,132,,8,Columbia,1/1/1966,1966
