index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
11,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,12,,8-track,,,cassette,CD,,digital download,,LP,,,,,,December,4,2,8,,2,,,,1,1,1,,1,,1,14,,,Polar,12/12/1977,ABBA: The Album,1977
12,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,23,,8-track,,,cassette,CD,,digital download,,LP,,,,,,April,5,2,6,,1,,,,1,1,2,,1,,1,19,,,Polar,4/23/1979,Voulez-Vous,1979
13,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,3,,8-track,,,cassette,CD,,digital download,,LP,,,,,,November,5,3,10,,1,,,,1,1,5,,1,,1,17,,,Polar,11/3/1980,Super Trouper,1980
14,ABBA,ARIA,Gold,,,,,BPI,Platinum,,,,,,,,,,,30,,8-track,,,cassette,CD,,digital download,,LP,,,,,,November,22,3,18,,1,,,,1,1,19,,1,,1,29,,,Polar,11/30/1981,The Visitors,1981
15,ABBA,ARIA,Gold,,,,,BPI,Platinum,,,,,,,,,,,5,,,,,cassette,CD,,digital download,,LP,,,,streaming,,November,1,1,2,,1,,,,1,1,1,,1,,1,2,,,"Polar, Universal",11/5/2021,Voyage,2021
16,AC/DC,ARIA,Platinum,,,,,,,,,,,,,,,,,17,,,,,cassette,,,,,LP,,,,,,February,14,,,,,,,,,,,,,,,,,,Albert/EMI,2/17/1975,High Voltage (Australasia),1975
17,AC/DC,ARIA,Platinum,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,December,2,,,,,,,,,,35,,,,,,,,Albert/EMI,12/1/1975,T.N.T. (Australasia),1975
18,AC/DC,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,30,,,,,,,,,,LP,,,,,,April,13,,69,7,12,,,,,,,,58,18,,146,,,Atco/Atlantic,4/30/1976,High Voltage (international),1976
19,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,20,,,,,cassette,,,,,LP,,,,,,September,5,,95,15,19,,,,,,20,,50,25,,3,,,Albert/EMI,9/20/1976,Dirty Deeds Done Dirt Cheap,1976
20,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,21,,,,,cassette,,,,,LP,,,,,,March,19,,84,9,40,,,,,,42,,29,12,17,154,,,Albert/EMI,3/21/1977,Let There Be Rock,1977
21,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,5,,,,,cassette,,,,,LP,,,,,,May,22,,,10,26,,,,,,,,19,11,23,133,,,Albert/EMI,5/5/1978,Powerage,1978
22,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,27,,,,,cassette,,,,,LP,,,,,,July,13,38,40,2,2,,,,,,46,,24,7,8,17,,,Albert/EMI,7/27/1979,Highway to Hell,1979
23,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Diamond,,SNEP,Platinum,,25,,,,,cassette,,,,,LP,,,,,,July,1,6,1,1,1,,,,,,24,,12,1,1,4,,,Albert/EMI,7/25/1980,Back in Black,1980
24,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Platinum,,20,,,,,cassette,,,,,LP,,,,,,November,3,7,4,1,2,,,,,,6,,9,10,3,1,,,Albert/EMI,11/20/1981,For Those About to Rock We Salute You,1981
25,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,19,,,,,,,,,,LP,,,,,,August,3,9,12,5,6,,,,,,8,,8,11,4,15,,,Albert/EMI,8/19/1983,Flick of the Switch,1983
26,AC/DC,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,28,,,,,cassette,,,,,LP,,,,,,June,4,24,30,19,14,,,,,,22,,10,19,7,32,,,Albert/EMI,6/28/1985,Fly on the Wall,1985
27,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,29,,,,,cassette,CD,,,,LP,,,,,,January,2,15,14,21,4,,,,,,3,,4,4,2,12,,,Albert/EMI,1/29/1988,Blow Up Your Video,1988
28,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,24,,,,,cassette,CD,,,,LP,,,,,,September,3,11,1,5,4,,,,,,2,,5,2,4,2,,,Albert/CBS,9/24/1990,The Razors Edge,1990
29,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Platinum,,22,,,,,cassette,CD,,,,LP,,,,,,September,1,2,4,2,4,,,,,,2,,1,1,6,4,,,Albert/EMI,9/22/1995,Ballbreaker,1995
30,AC/DC,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,28,,,,,cassette,CD,,,,LP,,,,,,February,3,1,5,2,1,,,,,,12,,1,2,12,7,,,Albert/EMI,2/28/2000,Stiff Upper Lip,2000
31,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Platinum,,17,,,,,,CD,,,,LP,,,,,,October,1,1,1,1,1,,,,,,1,,1,1,1,1,,,Columbia,10/17/2008,Black Ice,2008
32,AC/DC,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Gold,,SNEP,Platinum,,28,,,,,,CD,,digital download,,LP,,,,,,November,1,1,1,1,1,,,,,,2,,1,1,3,3,,,Albert/Columbia,11/28/2014,Rock or Bust,2014
33,AC/DC,ARIA,Gold,,,,,BPI,Gold,,,,,,,,,,,13,,,,,cassette,CD,,digital download,,LP,,,,streaming,,November,1,1,1,1,1,,,,,,1,,1,1,1,1,,,Columbia,11/13/2020,Power Up,2020
34,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,58,,,,,,,,,,,,,21,,,Columbia,1/1/1973,Aerosmith,1973
35,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,74,,,Columbia,3/1/1974,Get Your Wings,1974
36,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,April,79,,7,,,,,,,,,,,,,11,,,Columbia,4/1/1975,Toys in the Attic,1975
37,Aerosmith,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,May,45,,14,,,,,,,,,,46,,,3,,,Columbia,5/1/1976,Rocks,1976
38,Aerosmith,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,December,,,10,,,,,,,,,,,,,11,,,Columbia,12/1/1977,Draw the Line,1977
39,Aerosmith,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,,,8,,,,,,,,,,,,,14,,,Columbia,11/1/1979,Night in the Ruts,1979
40,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,August,,,24,,,,,,,,,,,,,32,,,Columbia,8/1/1982,Rock in a Hard Place,1982
41,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,November,,,72,,,,,,,,,,,,,36,,,Geffen,11/1/1985,Done with Mirrors,1985
42,Aerosmith,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,August,42,,7,,,,,,,,,,,,37,11,,,Geffen,8/1/1987,Permanent Vacation,1987
43,Aerosmith,ARIA,Platinum,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,September,1,,2,,13,,,,33,,8,,8,9,3,5,,,Geffen,9/1/1989,Pump,1989
44,Aerosmith,ARIA,Gold,,BMVI,Platinum,,BPI,Platinum,,MC,Diamond,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,April,3,3,2,,3,,,,2,,9,,3,1,2,1,,,Geffen,4/1/1993,Get a Grip,1993
45,Aerosmith,,,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,13,2,2,,3,,,,17,,14,,3,3,4,1,,,Columbia,3/1/1997,Nine Lives,1997
46,Aerosmith,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,27,7,2,,6,,,,32,,,,19,3,7,2,,,Columbia,3/1/2001,Just Push Play,2001
47,Aerosmith,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,March,59,22,5,,32,,,,64,,,,38,17,28,5,,,Columbia,3/1/2004,Honkin' on Bobo,2004
48,Aerosmith,,,,,,,,,,MC,Gold,,,,,,,,1,,,,,,,,,,,,,,,,November,30,12,6,,7,,,,33,,,,11,5,14,5,,,Columbia,11/1/2012,Music from Another Dimension!,2012
49,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,162,,37,Hot Line,1/1/1967,Back Up Train ,1967
50,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,28,,,,,,,,,,,,,19,,3,Hi,1/1/1969,Green Is Blues,1969
51,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,58,,15,Hi,1/1/1971,Al Green Gets Next to You,1971
52,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,26,,,,,,,,,,,,,8,,1,Hi,1/1/1972,Let's Stay Together,1972
53,Al Green,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,27,,,,,,,,,,,,,4,,1,Hi,1/1/1972,I'm Still in Love with You,1972
54,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,10,,1,Hi,1/1/1973,Call Me,1973
55,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,,,24,,1,Hi,1/1/1973,Livin' for You,1973
56,Al Green,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,16,,,,,,,,,,,,,15,,1,Hi,1/1/1974,Al Green Explores Your Mind,1974
57,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,28,,1,Hi,1/1/1975,Al Green Is Love,1975
58,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,59,,12,Hi,1/1/1976,Full of Fire,1976
59,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,12,Hi,1/1/1976,Have a Good Time,1976
60,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,103,,29,Hi,1/1/1977,The Belle Album,1977
61,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,44,Hi,1/1/1978,Truth n' Time,1978
62,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1980,The Lord Will Make a Way,1980
63,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,62,Myrrh,1/1/1981,Higher Plane,1981
64,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1982,Precious Lord,1982
65,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1983,I'll Rise Again,1983
66,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1983,White Christmas,1983
67,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Myrrh,1/1/1984,Trust in God,1984
68,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,A&M,1/1/1985,He Is the Light,1985
69,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,131,,25,A&M,1/1/1987,Soul Survivor,1987
70,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,60,A&M,1/1/1989,I Get Joy,1989
71,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Word/Epic,1/1/1992,Love Is Reality,1992
72,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,41,,86,,,,RCA,1/1/1993,Don't Look Back,1993
73,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,57,MCA,1/1/1995,Your Heart's in Good Hands,1995
74,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,60,,193,53,,9,Blue Note,1/1/2003,I Can't Stop,2003
75,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,50,,19,Blue Note,1/1/2005,Everything's OK,2005
76,Al Green,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,54,,,,,,,,,,,44,,88,9,,3,Blue Note,1/1/2008,Lay It Down,2008
77,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,133,,,Stax,1/1/1969,Years Gone By,1969
78,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,171,,,Stax,1/1/1969,Jammed Together (with Steve Cropper & Pops Staples),1969
79,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1970,Blues for Elvis - King Does the King's Things,1970
80,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,188,,29,Stax,1/1/1971,Lovejoy,1971
81,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,140,,11,Stax,1/1/1972,I'll Play the Blues for You,1972
82,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,37,Stax,1/1/1974,I Wanna Get Funky,1974
83,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,166,,26,Utopia,1/1/1976,Truckload of Lovin',1976
84,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,54,Utopia,1/1/1976,Albert,1976
85,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Tomato,1/1/1977,King Albert,1977
86,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1977,The Pinch (re-released in 1992 as The Blues Don't Change),1977
87,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,74,Tomato,1/1/1978,New Orleans Heat,1978
88,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fantasy,1/1/1983,San Francisco '83,1983
89,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fantasy,1/1/1984,"I'm in a Phone Booth, Baby",1984
90,Albert King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1986,The Lost Session (archive release; recorded 1971; with John Mayall),1986
91,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,193,,,Straight,6/25/1969,Pretties for You,1969
92,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,"Straight, Enigma Retro",3/1/1970,Easy Action,1970
93,Alice Cooper,,,,,,,,,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,March,,,39,,,,,,,,,,,,28,35,,,"Straight, Warner Bros.",3/9/1971,Love It to Death,1971
94,Alice Cooper,,,,,,,,,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,November,,,11,,,,,,,,,,,,27,21,,,Warner Bros.,11/9/1971,Killer,1971
95,Alice Cooper,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,13,,,,,,,,,,,,,,,,June,5,8,1,,3,,,,,8,,,8,,4,2,,,Warner Bros.,6/13/1972,School's Out,1972
96,Alice Cooper,ARIA,Gold,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,27,,,,,,,,,,,,,,,,February,4,4,2,,9,,,,,6,,,2,,1,1,,,Warner Bros.,2/27/1973,Billion Dollar Babies,1973
97,Alice Cooper,,,,,,,,,,,,,RIAA,Gold,,,,,20,,,,,,,,,,,,,,,,November,36,,4,,,,,,,,,,4,,34,10,,,Warner Bros.,11/20/1973,Muscle of Love,1973
98,Alice Cooper,ARIA,Platinum,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,28,,,,,,,,,,,,,,,,February,5,,2,,,,,,,,24,,,,19,5,,,Atlantic,2/28/1975,Welcome to My Nightmare,1975
99,Alice Cooper,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,25,,,,,,,,,,,,,,,,June,4,,23,,,,,,,,,,47,,23,27,,,Warner Bros.,6/25/1976,Alice Cooper Goes to Hell,1976
100,Alice Cooper,ARIA,Platinum,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,April,3,,27,,,,,,,,32,,43,,33,42,,,Warner Bros.,4/29/1977,Lace and Whiskey,1977
101,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,12,,60,,,,,,,,14,,,,68,60,,,Warner Bros.,12/1/1978,From the Inside,1978
102,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,28,,,,,,,,,,,,,,,,April,32,,19,,,,,,,32,40,,34,,56,44,,,Warner Bros.,4/28/1980,Flush the Fashion,1980
103,Alice Cooper,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,76,,,,,,,,,,,,,,96,125,,,Warner Bros.,9/1/1981,Special Forces,1981
104,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,,,94,,,,,,,,,,,,,,,,Warner Bros.,8/25/1982,Zipper Catches Skin,1982
105,Alice Cooper,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,93,,,,Warner Bros.,9/28/1983,DaDa,1983
106,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,24,,,,,,,,,,,,,,,,September,94,,,,,,,,,,,,17,,41,59,,,MCA,9/24/1986,Constrictor,1986
107,Alice Cooper,,,,,,,,,,MC,Gold,,,,,,,,1,,,,,,,,,,,,,,,,October,,,66,,,,,,,,,,15,,48,73,,,MCA,10/1/1987,Raise Your Fist and Yell,1987
108,Alice Cooper,ARIA,Platinum,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,25,,,,,,,,,,,,,,,,July,5,4,19,,16,,,,,4,6,,6,10,2,20,,,Epic,7/25/1989,Trash,1989
109,Alice Cooper,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,July,15,5,23,,7,,,,,6,22,,9,7,4,47,,,Epic,7/2/1991,Hey Stoopid,1991
110,Alice Cooper,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,July,15,24,70,,18,,,,,20,,,19,13,6,68,,,Epic,7/12/1994,The Last Temptation,1994
111,Alice Cooper,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,June,,49,,,23,,,,,,,,31,66,38,193,,,Spitfire,6/6/2000,Brutal Planet,2000
112,Alice Cooper,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,September,182,75,,142,54,,,,,,,,41,98,87,197,,,Spitfire,9/18/2001,Dragontown,2001
113,Alice Cooper,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,September,,72,,,78,,,,,,,,59,,112,184,,,Eagle,9/23/2003,The Eyes of Alice Cooper,2003
114,Alice Cooper,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,July,,66,,159,71,,,,,,,,40,,89,169,,,Eagle Rock/Spitfire,7/4/2005,Dirty Diamonds,2005
115,Alice Cooper,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,July,147,37,19,101,26,,,,,33,,,25,37,31,53,,,Steamhammer/SPV,7/29/2008,Along Came a Spider,2008
116,Alice Cooper,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,September,16,25,25,73,26,,60,,,23,23,,19,49,,22,,,Bigger Picture,9/13/2011,Welcome 2 My Nightmare,2011
117,Alice Cooper,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,July,4,8,17,57,4,,47,,,15,33,,6,3,6,32,,,earMusic,7/28/2017,Paranormal,2017
118,Alice Cooper,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,February,3,3,56,37,1,,39,,,22,,,7,3,4,47,,,earMusic,2/26/2021,Detroit Stories,2021
119,Alice Cooper,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,19,3,,,2,,,,,39,,,24,6,8,160,,,earMusic,8/25/2023,Road,2023
120,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1961,Aretha,1961
121,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1962,The Electrifying Aretha Franklin,1962
122,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,69,,,Columbia,1/1/1962,"The Tender, the Moving, the Swinging Aretha Franklin",1962
123,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1963,Laughing on the Outside,1963
124,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1964,Unforgettable: A Tribute to Dinah Washington,1964
125,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,84,,9,Columbia,1/1/1964,Runnin' Out of Fools,1964
126,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,93,,101,,8,Columbia,1/1/1965,Yeah,1965
127,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,132,,8,Columbia,1/1/1966,Soul Sister,1966
