index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
32,Truckload of Lovin',Albert King,,,,,,,,,,,166,,,Albert_King_discography,,1976,26,,,,,,Utopia,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Albert,Albert King,,,,,,,,,,,,,,Albert_King_discography,,1976,54,,,,,,Utopia,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,King Albert,Albert King,,,,,,,,,,,,,,Albert_King_discography,,1977,,,,,,,Tomato,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,The Pinch[5] (re-released in 1992 as The Blues Don't Change)[6],Albert King,,,,,,,,,,,,,,Albert_King_discography,,1977,,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,New Orleans Heat,Albert King,,,,,,,,,,,,,,Albert_King_discography,,1978,74,,,,,,Tomato,,,,,,,,,,,,,,,,,1-Jan-78,,,,January,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,San Francisco '83[c],Albert King,,,,,,,,,,,,,,Albert_King_discography,,1983,,,,,,,Fantasy,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"I'm in a Phone Booth, Baby",Albert King,,,,,,,,,,,,,,Albert_King_discography,,1984,,,,,,,Fantasy,,,,,,,,,,,,,,,,,1-Jan-84,,,,January,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,The Lost Session (archive release; recorded 1971; with John Mayall),Albert King,,,,,,,,,,,,,,Albert_King_discography,,1986,,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-86,,,,January,1986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pretties for You,Alice Cooper,"Pretties for You Released: June 25, 1969[12] Label: Straight",,,,,,,,,,193,,,Alice_Cooper_discography,,1969,,,,,,,Straight,,,,,,,,,,,,,,,,,25-Jun-69,,,,June,1969,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Easy Action,Alice Cooper,"Easy Action Released: March 1970[12] Label: Straight, Enigma Retro",,,,,,,,,,,,,Alice_Cooper_discography,,1970,,,,,,,"Straight, Enigma Retro",,,,,,,,,,,,,,,,,1-Mar-70,,,,March,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Love It to Death,Alice Cooper,"Love It to Death Released: March 9, 1971[12] Label: Straight, Warner Bros.",,,,39,,,,,28,35,,RIAA: Platinum[13],Alice_Cooper_discography,,1971,,,,,,,"Straight, Warner Bros.",,,,,,,,,,,,,,,,,9-Mar-71,,,,March,1971,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
44,Killer,Alice Cooper,"Killer Released: November 9, 1971 Label: Warner Bros.",,,,11,,,,,27,21,,RIAA: Platinum[13],Alice_Cooper_discography,,1971,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,9-Nov-71,,,,November,1971,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
45,School's Out,Alice Cooper,"School's Out Released: June 13, 1972 Label: Warner Bros.",8,5,8,1,3,,8,,4,2,,RIAA: Platinum[13] BPI: Silver[14],Alice_Cooper_discography,,1972,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,13-Jun-72,,,,June,1972,13,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
46,Billion Dollar Babies,Alice Cooper,"Billion Dollar Babies Released: February 27, 1973[15] Label: Warner Bros.",2,4,4,2,9,,6,,1,1,,RIAA: Platinum[13] ARIA: Gold[16] MC: Gold[17],Alice_Cooper_discography,,1973,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,27-Feb-73,,,,February,1973,27,,,,,,,,,,,,,,,,ARIA,Gold,,,,,,,,MC,Gold,,RIAA,Platinum,,,,
47,Muscle of Love,Alice Cooper,"Muscle of Love Released: November 20, 1973 Label: Warner Bros.",4,36,,4,,,,,34,10,,RIAA: Gold[13],Alice_Cooper_discography,,1973,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,20-Nov-73,,,,November,1973,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
49,Welcome to My Nightmare,Alice Cooper,"Welcome to My Nightmare Released: February 28, 1975 Label: Atlantic",,5,,2,,,,24,19,5,,RIAA: Platinum[13] ARIA: 2× Platinum[26] BPI: Silver[14] MC: 2× Platinum[27],Alice_Cooper_discography,,1975,,,,,,,Atlantic,,,,,,,,,,,,,,,,,28-Feb-75,,,,February,1975,28,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Silver,,,,,MC,Platinum,2,RIAA,Platinum,,,,
50,Alice Cooper Goes to Hell,Alice Cooper,"Alice Cooper Goes to Hell Released: June 25, 1976 Label: Warner Bros.",47,4,,23,,,,,23,27,,RIAA: Gold[13] MC: Platinum[27],Alice_Cooper_discography,,1976,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,25-Jun-76,,,,June,1976,25,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,
51,Lace and Whiskey,Alice Cooper,"Lace and Whiskey Released: April 29, 1977 Label: Warner Bros.",43,3,,27,,,,32,33,42,,ARIA: Platinum[28],Alice_Cooper_discography,,1977,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,29-Apr-77,,,,April,1977,29,,,,,,,,,,,,,,,,ARIA,Platinum,,,,,,,,,,,,,,,,
52,From the Inside,Alice Cooper,From the Inside Released: December 1978[29] Label: Warner Bros.,,12,,60,,,,14,68,60,,,Alice_Cooper_discography,,1978,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Dec-78,,,,December,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Flush the Fashion,Alice Cooper,"Flush the Fashion Released: April 28, 1980 Label: Warner Bros.",34,32,,19,,,32,40,56,44,,MC: Gold[27],Alice_Cooper_discography,,1980,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,28-Apr-80,,,,April,1980,28,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,,,,,,
54,Special Forces,Alice Cooper,"Special Forces Released: September 1, 1981 Label: Warner Bros.",,76,,,,,,,96,125,,,Alice_Cooper_discography,,1981,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Sep-81,,,,September,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Zipper Catches Skin,Alice Cooper,"Zipper Catches Skin Released: August 25, 1982[30] Label: Warner Bros.",,,,94,,,,,,,,,Alice_Cooper_discography,,1982,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,25-Aug-82,,,,August,1982,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,DaDa,Alice Cooper,"DaDa Released: September 28, 1983[31] Label: Warner Bros.",,,,,,,,,93,,,,Alice_Cooper_discography,,1983,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,28-Sep-83,,,,September,1983,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Constrictor,Alice Cooper,"Constrictor Released: September 24, 1986[32] Label: MCA",17,94,,,,,,,41,59,,MC: Gold[27],Alice_Cooper_discography,,1986,,,,,,,MCA,,,,,,,,,,,,,,,,,24-Sep-86,,,,September,1986,24,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,,,,,,
58,Raise Your Fist and Yell,Alice Cooper,Raise Your Fist and Yell Released: October 1987[33] Label: MCA,15,,,66,,,,,48,73,,MC: Gold[27],Alice_Cooper_discography,,1987,,,,,,,MCA,,,,,,,,,,,,,,,,,1-Oct-87,,,,October,1987,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,,,,,,
59,Trash,Alice Cooper,"Trash Released: July 25, 1989 Label: Epic",6,5,4,19,16,,4,6,2,20,,RIAA: Platinum[13] ARIA: Platinum[34] BVMI: Gold[35] IFPI AUT: Gold[36] IFPI FIN: Platinum[37] SWI: Gold[38] MC: Platinum[27],Alice_Cooper_discography,10,1989,,,,,,,Epic,,,,,,,,,,,,,,,,,25-Jul-89,,,,July,1989,25,,,,,,,,,,,,,,,,ARIA,Platinum,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,
60,Hey Stoopid,Alice Cooper,"Hey Stoopid Released: July 2, 1991 Label: Epic",9,15,5,23,7,,6,22,4,47,,RIAA: Gold[13] BPI: Silver[14] MC: Platinum[27],Alice_Cooper_discography,7,1991,,,,,,,Epic,,,,,,,,,,,,,,,,,2-Jul-91,,,,July,1991,2,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,,RIAA,Gold,,,,
61,The Last Temptation,Alice Cooper,"The Last Temptation Released: July 12, 1994 Label: Epic",19,15,24,70,18,,20,,6,68,,,Alice_Cooper_discography,13,1994,,,,,,,Epic,,,,,,,,,,,,,,,,,12-Jul-94,,,,July,1994,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Brutal Planet,Alice Cooper,"Brutal Planet Released: June 6, 2000 Label: Spitfire",31,,49,,23,,,,38,193,,,Alice_Cooper_discography,66,2000,,,,,,,Spitfire,,,,,,,,,,,,,,,,,6-Jun-00,,,,June,2000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Dragontown,Alice Cooper,"Dragontown Released: September 18, 2001 Label: Spitfire",41,182,75,,54,,,,87,197,,,Alice_Cooper_discography,98,2001,,,142,,,,Spitfire,,,,,,,,,,,,,,,,,18-Sep-01,,,,September,2001,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,The Eyes of Alice Cooper,Alice Cooper,"The Eyes of Alice Cooper Released: September 23, 2003 Label: Eagle",59,,72,,78,,,,112,184,,,Alice_Cooper_discography,,2003,,40,,,,,Eagle,,,,,,,,,,,,,,,,,23-Sep-03,,,,September,2003,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Dirty Diamonds,Alice Cooper,"Dirty Diamonds Released: July 4, 2005 (Europe/UK) - August 2, 2005 (US) Label: Eagle Rock/Spitfire (UK), New West Records/RED/Sony BMG (US), Riot Distributors/Aztec Music (Australia)",40,,66,,71,,,,89,169,,,Alice_Cooper_discography,,2005,,,159,,,,Eagle Rock/Spitfire,,,,,,,,,,,,,,,,,4-Jul-05,,,,July,2005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Along Came a Spider,Alice Cooper,"Along Came a Spider Released: July 29, 2008 Label: Steamhammer/SPV",25,147,37,19,26,,33,,31,53,,,Alice_Cooper_discography,37,2008,,31,101,,,,Steamhammer/SPV,,,,,,,,,,,,,,,,,29-Jul-08,,,,July,2008,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Welcome 2 My Nightmare,Alice Cooper,"Welcome 2 My Nightmare Released: September 13, 2011 Label: Bigger Picture",19,16,25,25,26,,23,23,,22,,,Alice_Cooper_discography,49,2011,,17,73,60,,,Bigger Picture,,,,,,,,,,,,,,,,,13-Sep-11,,,,September,2011,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Paranormal,Alice Cooper,"Paranormal Released: July 28, 2017 Label: earMusic",6,4,8,17,4,,15,33,6,32,,,Alice_Cooper_discography,3,2017,,9,57,47,,,earMusic,,,,,,,,,,,,,,,,,28-Jul-17,,,,July,2017,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Detroit Stories,Alice Cooper,"Detroit Stories Released: February 26, 2021 Label: earMusic",7,3,3,56,1,,22,,4,47,,,Alice_Cooper_discography,3,2021,,6,37,39,,,earMusic,,,,,,,,,,,,,,,,,26-Feb-21,,,,February,2021,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Road,Alice Cooper,"Road Released: August 25, 2023 Label: earMusic",24 [42],19 [39],3,,2,,39 [41],,8,160,,,Alice_Cooper_discography,6,2023,,17 [40],,,,,earMusic,,,,,,,,,,,,,,,,,25-Aug-23,,,,August,2023,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Back Up Train [A],Al Green,,,,,,,,,,,162,,,Al_Green_discography,,1967,,,,,37,,Hot Line,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Green Is Blues,Al Green,,,,,28,,,,,,19,,,Al_Green_discography,,1969,,,,,3,,Hi,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Al Green Gets Next to You,Al Green,,,,,,,,,,,58,,,Al_Green_discography,,1971,,,,,15,,Hi,,,,,,,,,,,,,,,,,1-Jan-71,,,,January,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Let's Stay Together,Al Green,,,,,26,,,,,,8,,RIAA: Gold[7],Al_Green_discography,,1972,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
